customer_id,first_name,last_name,email_address,home_phone,city,state_name,years_old
50,Dylan,Rodriguez,Dylan.Rodriguez@example.com,202-555-0738,Oklahoma city,Oklahoma,19
51,Kathleen,Peterson,Kathleen.Peterson@example.com,202-555-0424,Irvine,California,64
52,Angela,Smith,Angela.Smith@example.com,202-555-1357,Lincoln,Nebraska,92
53,Samuel,Wright,Samuel.Wright@example.com,202-555-0394,Dallas,Texas,42
54,Sandra,Morales,Sandra.Morales@example.com,202-555-0190,Chicago,Illinois,43
55,Thomas,James,Thomas.James@example.com,202-555-3579,Phoenix,Arizona,42
56,Janet,Nguyen,Janet.Nguyen@example.com,202-555-0264,Fort Worth,Texas,85
57,Madison,Bell,Madison.Bell@example.com,202-555-0589,Madison,Wisconsin,40
58,Frank,Davis,Frank.Davis@example.com,202-555-0955,Las Vegas,Nevada,44
59,William,Morris,William.Morris@example.com,202-555-0955,El Paso,Texas,63
60,Judith,Murphy,Judith.Murphy@example.com,202-555-0264,Tulsa,Oklahoma,97
61,Henry,Martinez,Henry.Martinez@example.com,202-555-0679,Toledo,Ohio,41
62,Rachel,Torres,Rachel.Torres@example.com,202-555-0394,Fremont,California,14
63,Noah,Lewis,Noah.Lewis@example.com,202-555-0738,Detroit,Michigan,77
64,Kayla,Nelson,Kayla.Nelson@example.com,202-555-0412,Chesapeake,Virginia,94
65,Judy,Long,Judy.Long@example.com,202-555-0707,St. Petersburg,Florida,30
66,Stephanie,Robinson,Stephanie.Robinson@example.com,202-555-0424,Omaha,Nebraska,6
67,Diana,King,Diana.King@example.com,202-555-4680,Philadelphia,Pennsylvania,94
68,Rose,Richardson,Rose.Richardson@example.com,202-555-0401,Indianapolis,Indiana,85
69,Dorothy,Wright,Dorothy.Wright@example.com,202-555-6802,Oklahoma city,Oklahoma,4
70,Brittany,Kelly,Brittany.Kelly@example.com,202-555-0220,Chula Vista,California,41
71,Stephen,Baker,Stephen.Baker@example.com,202-555-0779,Chesapeake,Virginia,79
72,Maria,Turner,Maria.Turner@example.com,202-555-6802,Chula Vista,California,6
73,George,Ross,George.Ross@example.com,202-555-0738,Anaheim,California,66
74,Lisa,Morales,Lisa.Morales@example.com,202-555-0932,Buffalo,New York,89
75,Gabriel,Phillips,Gabriel.Phillips@example.com,202-555-0779,Tucson,Arizona,54
76,Shirley,Hill,Shirley.Hill@example.com,202-555-0412,Las Vegas,Nevada,72
77,Amanda,Moore,Amanda.Moore@example.com,202-555-0073,New York,New York,24
78,Jack,Harris,Jack.Harris@example.com,202-555-0932,Lubbock,Texas,99
79,Marilyn,Watson,Marilyn.Watson@example.com,202-555-0401,North Las Vegas,Nevada,10
80,Emma,Adams,Emma.Adams@example.com,202-555-0008,Aurora,Colorado,59
81,Jonathan,Nelson,Jonathan.Nelson@example.com,202-555-0707,San Antonio,Texas,30
82,Danielle,Roberts,Danielle.Roberts@example.com,202-555-0679,Oakland,California,84
83,Adam,Ortiz,Adam.Ortiz@example.com,202-555-2468,Detroit,Michigan,48
84,Frank,Ross,Frank.Ross@example.com,202-555-4680,Atlanta,Georgia,47
85,Martha,Nelson,Martha.Nelson@example.com,202-555-0373,Plano,Texas,10
86,Emily,Gutierrez,Emily.Gutierrez@example.com,202-555-0190,Chicago,Illinois,2
87,Jean,Garcia,Jean.Garcia@example.com,202-555-2468,Indianapolis,Indiana,26
88,Lori,Edwards,Lori.Edwards@example.com,202-555-0589,Louisville,Kentucky,39
89,Logan,Scott,Logan.Scott@example.com,202-555-0373,Fort Worth,Texas,57
90,George,White,George.White@example.com,202-555-0281,Minneapolis,Minnesota,31
91,David,Hall,David.Hall@example.com,202-555-0738,Honolulu,Hawaii,82
92,Michelle,Cook,Michelle.Cook@example.com,202-555-0299,Long Beach,California,61
93,Christine,Diaz,Christine.Diaz@example.com,202-555-0281,Phoenix,Arizona,54
94,William,Perez,William.Perez@example.com,202-555-0137,Sacramento,California,35
95,Willie,Edwards,Willie.Edwards@example.com,202-555-4680,Kansas city,Missouri,40
96,William,Reed,William.Reed@example.com,202-555-0137,Baltimore,Maryland,38
97,Tyler,Morales,Tyler.Morales@example.com,202-555-0707,Jacksonville,Florida,5
98,Natalie,Brooks,Natalie.Brooks@example.com,202-555-0149,Louisville,Kentucky,78
99,Katherine,Thomas,Katherine.Thomas@example.com,202-555-0398,Charlotte,North Carolina,12
100,Lawrence,Miller,Lawrence.Miller@example.com,202-555-0398,Glendale,Arizona,44
